Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
2342;28.23;66.59;2604689.00;28.72;66.58;2604808.00;28.77;69.91;2604860.00;29.05;63.84;2604862.00;28.30;71.30;2604869.00
2343;28.22;66.77;2605792.00;28.72;66.55;2605911.00;28.77;69.94;2605963.00;29.05;64.00;2605965.00;28.30;71.30;2605965.00
2344;28.21;66.89;2606888.00;28.71;66.56;2607007.00;28.74;69.99;2607059.00;29.05;64.11;2607061.00;28.30;71.30;2607068.00
2345;28.21;66.95;2607991.00;28.71;66.66;2608110.00;28.77;70.04;2608162.00;29.04;64.17;2608164.00;28.30;71.30;2608164.00
2346;28.20;67.01;2609087.00;28.71;66.83;2609206.00;28.78;70.18;2609258.00;29.05;64.24;2609260.00;28.30;71.50;2609267.00
2347;28.21;66.95;2610190.00;28.71;67.02;2610309.00;28.75;70.24;2610361.00;29.05;64.27;2610363.00;28.30;71.50;2610363.00
2348;28.20;66.74;2611286.00;28.73;67.12;2611405.00;28.75;70.26;2611457.00;29.05;64.21;2611459.00;28.30;71.70;2611466.00
2349;28.21;66.46;2612389.00;28.72;67.12;2612508.00;28.74;70.23;2612560.00;29.05;64.02;2612562.00;28.30;71.70;2612562.00
2350;28.21;66.13;2613623.00;28.72;67.03;2613741.00;28.75;70.20;2613793.00;29.05;63.60;2613795.00;28.30;71.90;2613802.00
2351;28.20;65.76;2614725.00;28.72;66.88;2614844.00;28.77;70.05;2614896.00;29.05;63.13;2614898.00;28.30;71.90;2614898.00
2352;28.20;65.42;2615821.00;28.71;66.65;2615940.00;28.74;69.82;2615992.00;29.04;62.58;2615994.00;28.30;72.00;2616001.00
2353;28.20;65.06;2616924.00;28.72;66.38;2617043.00;28.75;69.58;2617095.00;29.05;62.07;2617097.00;28.30;72.00;2617097.00
2354;28.20;64.75;2618020.00;28.71;66.08;2618139.00;28.72;69.31;2618191.00;29.04;61.67;2618193.00;28.30;71.90;2618200.00
2355;28.21;64.54;2619123.00;28.72;65.79;2619242.00;28.74;68.98;2619294.00;29.04;61.37;2619296.00;28.30;71.90;2619296.00
2356;28.22;64.42;2620219.00;28.71;65.57;2620338.00;28.77;68.72;2620390.00;29.05;61.19;2620392.00;28.30;71.70;2620399.00
2357;28.22;64.35;2621322.00;28.72;65.39;2621441.00;28.75;68.52;2621493.00;29.04;61.13;2621495.00;28.30;71.70;2621495.00
2358;28.21;64.44;2622418.00;28.71;65.30;2622537.00;28.75;68.32;2622589.00;29.04;61.13;2622591.00;28.30;71.40;2622598.00
2359;28.21;64.63;2623521.00;28.72;65.28;2623640.00;28.75;68.21;2623692.00;29.05;61.18;2623694.00;28.30;71.40;2623694.00
2360;28.21;64.87;2624755.00;28.72;65.31;2624873.00;28.77;68.12;2624925.00;29.05;61.27;2624927.00;28.30;71.20;2624934.00
2361;28.22;65.12;2625857.00;28.71;65.38;2625976.00;28.75;68.12;2626028.00;29.05;61.42;2626030.00;28.30;71.20;2626030.00
2362;28.22;65.40;2626953.00;28.71;65.50;2627072.00;28.75;68.12;2627124.00;29.05;61.62;2627126.00;28.30;71.10;2627133.00
2363;28.22;65.67;2628056.00;28.73;65.62;2628175.00;28.78;68.19;2628227.00;29.05;61.84;2628229.00;28.30;71.10;2628229.00
2364;28.22;65.98;2629152.00;28.72;65.75;2629271.00;28.77;68.31;2629323.00;29.05;62.13;2629325.00;28.30;71.10;2629332.00
2365;28.22;66.28;2630255.00;28.72;65.88;2630374.00;28.75;68.42;2630426.00;29.05;62.44;2630428.00;28.30;71.10;2630428.00
2366;28.22;66.59;2631351.00;28.72;66.00;2631470.00;28.75;68.60;2631522.00;29.05;62.76;2631524.00;28.30;71.20;2631531.00
2367;28.22;66.92;2632454.00;28.73;66.12;2632573.00;28.72;68.78;2632625.00;29.06;63.08;2632627.00;28.30;71.20;2632627.00
2368;28.20;67.19;2633550.00;28.72;66.24;2633669.00;28.75;68.98;2633721.00;29.05;63.40;2633723.00;28.30;71.40;2633730.00
2369;28.20;67.53;2634653.00;28.73;66.36;2634772.00;28.78;69.16;2634824.00;29.05;63.78;2634826.00;28.30;71.40;2634826.00
2370;28.22;67.86;2635887.00;28.72;66.53;2636005.00;28.78;69.42;2636057.00;29.05;64.15;2636059.00;28.30;71.60;2636066.00
2371;28.21;67.95;2636989.00;28.73;66.71;2637108.00;28.75;69.66;2637160.00;29.06;64.52;2637162.00;28.30;71.60;2637162.00
2372;28.21;67.68;2638085.00;28.72;66.93;2638204.00;28.77;69.96;2638256.00;29.06;64.80;2638258.00;28.30;71.90;2638265.00
2373;28.22;67.35;2639188.00;28.73;67.16;2639307.00;28.74;70.18;2639359.00;29.06;64.95;2639361.00;28.30;71.90;2639361.00
2374;28.21;67.16;2640284.00;28.73;67.35;2640403.00;28.78;70.33;2640455.00;29.06;64.95;2640457.00;28.30;72.00;2640464.00
2375;28.20;67.13;2641387.00;28.72;67.48;2641506.00;28.77;70.48;2641558.00;29.06;64.86;2641560.00;28.30;72.00;2641560.00
2376;28.22;67.20;2642483.00;28.72;67.60;2642602.00;28.77;70.54;2642654.00;29.07;64.69;2642656.00;28.30;72.20;2642663.00
2377;28.21;67.28;2643586.00;28.73;67.77;2643705.00;28.78;70.59;2643757.00;29.06;64.52;2643759.00;28.30;72.20;2643759.00
2378;28.21;67.38;2644682.00;28.73;67.96;2644801.00;28.75;70.61;2644853.00;29.05;64.33;2644855.00;28.30;72.40;2644862.00
2379;28.22;67.53;2645785.00;28.72;68.15;2645904.00;28.77;70.69;2645956.00;29.06;64.19;2645958.00;28.30;72.40;2645958.00
2380;28.21;67.74;2647019.00;28.72;68.28;2647137.00;28.78;70.71;2647189.00;29.06;64.14;2647191.00;28.30;72.60;2647198.00
2381;28.21;67.92;2648121.00;28.73;68.31;2648240.00;28.78;70.78;2648292.00;29.06;64.24;2648294.00;28.30;72.60;2648294.00
2382;28.20;68.04;2649217.00;28.72;68.30;2649336.00;28.77;70.85;2649388.00;29.06;64.42;2649390.00;28.30;72.80;2649397.00
2383;28.20;68.16;2650320.00;28.74;68.27;2650439.00;28.75;70.98;2650491.00;29.06;64.63;2650493.00;28.30;72.80;2650493.00
2384;28.20;68.31;2651416.00;28.74;68.23;2651535.00;28.77;71.08;2651587.00;29.07;64.81;2651589.00;28.30;72.90;2651596.00
2385;28.19;68.46;2652519.00;28.71;68.21;2652638.00;28.75;71.17;2652690.00;29.06;64.96;2652692.00;28.30;72.90;2652692.00
2386;28.21;68.59;2653615.00;28.72;68.22;2653734.00;28.77;71.25;2653786.00;29.06;65.10;2653788.00;28.30;73.10;2653795.00
2387;28.20;68.71;2654718.00;28.74;68.23;2654837.00;28.75;71.30;2654889.00;29.07;65.27;2654891.00;28.30;73.10;2654891.00
2388;28.20;68.80;2655814.00;28.73;68.27;2655933.00;28.77;71.37;2655985.00;29.07;65.43;2655987.00;28.30;73.20;2655994.00
2389;28.20;68.77;2656917.00;28.72;68.29;2657036.00;28.77;71.44;2657088.00;29.07;65.54;2657090.00;28.30;73.20;2657090.00
2390;28.20;68.56;2658151.00;28.73;68.31;2658269.00;28.75;71.51;2658321.00;29.06;65.42;2658323.00;28.30;73.30;2658330.00
2391;28.19;68.22;2659253.00;28.73;68.32;2659372.00;28.77;71.51;2659424.00;29.07;65.14;2659426.00;28.30;73.30;2659426.00
2392;28.19;67.77;2660349.00;28.73;68.27;2660468.00;28.75;71.44;2660520.00;29.06;64.79;2660522.00;28.30;73.40;2660529.00
2393;28.18;67.28;2661452.00;28.72;68.14;2661571.00;28.77;71.23;2661623.00;29.06;64.42;2661625.00;28.30;73.40;2661625.00
2394;28.18;66.82;2662548.00;28.72;67.98;2662667.00;28.75;71.06;2662719.00;29.06;64.07;2662721.00;28.30;73.30;2662728.00
2395;28.17;66.43;2663651.00;28.73;67.76;2663770.00;28.75;70.78;2663822.00;29.06;63.65;2663824.00;28.30;73.30;2663824.00
2396;28.17;66.18;2664747.00;28.73;67.53;2664866.00;28.77;70.51;2664918.00;29.06;63.12;2664920.00;28.30;73.30;2664927.00
2397;28.17;66.12;2665850.00;28.73;67.31;2665969.00;28.75;70.21;2666021.00;29.05;62.72;2666023.00;28.30;73.30;2666023.00
2398;28.16;66.21;2666946.00;28.72;67.16;2667065.00;28.78;69.98;2667117.00;29.05;62.53;2667119.00;28.30;73.20;2667126.00
2399;28.17;66.46;2668049.00;28.72;67.09;2668168.00;28.77;69.76;2668220.00;29.05;62.55;2668222.00;28.30;73.20;2668222.00
2400;28.17;66.82;2669432.00;28.72;67.09;2669550.00;28.75;69.62;2669602.00;29.05;62.78;2669604.00;28.30;73.10;2669611.00
2401;28.16;67.09;2670534.00;28.72;67.15;2670653.00;28.75;69.64;2670705.00;29.05;63.04;2670707.00;28.30;73.10;2670707.00
2402;28.16;67.28;2671630.00;28.72;67.23;2671749.00;28.75;69.65;2671801.00;29.05;63.29;2671803.00;28.30;72.90;2671810.00
2403;28.15;67.43;2672733.00;28.72;67.32;2672852.00;28.77;69.74;2672904.00;29.05;63.53;2672906.00;28.30;72.90;2672906.00
2404;28.16;67.52;2673829.00;28.71;67.39;2673948.00;28.74;69.89;2674000.00;29.06;63.71;2674002.00;28.30;72.80;2674009.00
2405;28.16;67.61;2674932.00;28.72;67.41;2675051.00;28.75;70.00;2675103.00;29.05;63.78;2675105.00;28.30;72.80;2675105.00
2406;28.17;67.70;2676028.00;28.73;67.44;2676147.00;28.77;70.16;2676199.00;29.05;63.80;2676201.00;28.30;72.70;2676208.00
2407;28.16;67.76;2677131.00;28.72;67.49;2677250.00;28.74;70.30;2677302.00;29.06;63.81;2677304.00;28.30;72.70;2677304.00
2408;28.15;67.73;2678227.00;28.73;67.54;2678346.00;28.77;70.36;2678398.00;29.06;63.86;2678400.00;28.30;72.60;2678407.00
2409;28.15;67.37;2679330.00;28.72;67.55;2679449.00;28.77;70.38;2679501.00;29.05;63.87;2679503.00;28.30;72.60;2679503.00
2410;28.14;66.30;2680564.00;28.72;67.47;2680682.00;28.75;70.44;2680734.00;29.05;63.70;2680736.00;28.30;72.50;2680743.00
2411;28.14;65.14;2681666.00;28.71;67.25;2681785.00;28.78;70.43;2681837.00;29.06;63.46;2681839.00;28.30;72.50;2681839.00
2412;28.15;64.22;2682762.00;28.72;66.89;2682881.00;28.77;70.41;2682933.00;29.06;63.13;2682935.00;28.30;72.40;2682942.00
2413;28.15;63.64;2683865.00;28.71;66.50;2683984.00;28.77;70.31;2684036.00;29.06;62.77;2684038.00;28.30;72.40;2684038.00
2414;28.15;63.36;2684961.00;28.72;66.10;2685080.00;28.78;70.17;2685132.00;29.06;62.40;2685134.00;28.30;72.10;2685141.00
2415;28.16;63.30;2686064.00;28.71;65.70;2686183.00;28.75;69.94;2686235.00;29.05;62.10;2686237.00;28.30;72.10;2686237.00
2416;28.16;63.33;2687160.00;28.72;65.35;2687279.00;28.75;69.68;2687331.00;29.05;61.87;2687333.00;28.30;71.80;2687340.00
2417;28.16;63.51;2688263.00;28.72;64.96;2688382.00;28.77;69.48;2688434.00;29.05;61.77;2688436.00;28.30;71.80;2688436.00
2418;28.16;63.79;2689359.00;28.71;64.61;2689478.00;28.77;69.34;2689530.00;29.05;61.75;2689532.00;28.30;71.30;2689539.00
2419;28.16;64.01;2690462.00;28.72;64.36;2690581.00;28.75;69.21;2690633.00;29.06;61.76;2690635.00;28.30;71.30;2690635.00
2420;28.16;64.25;2691696.00;28.72;64.19;2691814.00;28.75;69.05;2691866.00;29.05;61.79;2691868.00;28.30;70.90;2691875.00
2421;28.17;64.32;2692798.00;28.73;64.17;2692917.00;28.74;68.89;2692969.00;29.06;61.79;2692971.00;28.30;70.90;2692971.00
2422;28.18;64.38;2693894.00;28.72;64.24;2694013.00;28.74;68.76;2694065.00;29.05;61.81;2694067.00;28.30;70.40;2694074.00
2423;28.16;64.41;2694997.00;28.71;64.26;2695116.00;28.78;68.66;2695168.00;29.06;61.87;2695170.00;28.30;70.40;2695170.00
2424;28.18;64.44;2696093.00;28.72;64.30;2696212.00;28.75;68.58;2696264.00;29.06;61.95;2696266.00;28.30;70.10;2696273.00
2425;28.17;64.47;2697196.00;28.72;64.32;2697315.00;28.75;68.46;2697367.00;29.06;62.02;2697369.00;28.30;70.10;2697369.00
2426;28.17;64.53;2698292.00;28.71;64.32;2698411.00;28.78;68.41;2698463.00;29.06;62.09;2698465.00;28.30;70.00;2698472.00
2427;28.18;64.62;2699395.00;28.72;64.34;2699514.00;28.77;68.37;2699566.00;29.06;62.17;2699568.00;28.30;70.00;2699568.00
2428;28.17;64.71;2700491.00;28.72;64.41;2700610.00;28.77;68.38;2700662.00;29.05;62.29;2700664.00;28.30;69.90;2700671.00
2429;28.18;64.84;2701594.00;28.72;64.61;2701713.00;28.77;68.41;2701765.00;29.06;62.47;2701767.00;28.30;69.90;2701767.00
2430;28.16;64.77;2702828.00;28.71;64.93;2702946.00;28.77;68.47;2702998.00;29.06;62.63;2703000.00;28.30;69.90;2703007.00
2431;28.18;64.56;2703930.00;28.72;65.16;2704049.00;28.77;68.54;2704101.00;29.06;62.65;2704103.00;28.30;69.90;2704103.00
2432;28.17;64.19;2705026.00;28.71;65.29;2705145.00;28.77;68.66;2705197.00;29.06;62.49;2705199.00;28.30;70.00;2705206.00
2433;28.18;63.83;2706129.00;28.72;65.28;2706248.00;28.74;68.64;2706300.00;29.06;62.22;2706302.00;28.30;70.00;2706302.00
2434;28.18;63.49;2707225.00;28.71;65.17;2707344.00;28.77;68.65;2707396.00;29.06;61.99;2707398.00;28.30;69.90;2707405.00
2435;28.18;63.21;2708328.00;28.73;65.03;2708447.00;28.75;68.64;2708499.00;29.06;61.87;2708501.00;28.30;69.90;2708501.00
2436;28.19;63.00;2709424.00;28.72;64.93;2709543.00;28.78;68.61;2709595.00;29.07;61.83;2709597.00;28.30;69.60;2709604.00
2437;28.19;62.81;2710527.00;28.72;64.86;2710646.00;28.75;68.57;2710698.00;29.06;61.74;2710700.00;28.30;69.60;2710700.00
2438;28.20;62.69;2711623.00;28.73;64.79;2711742.00;28.75;68.49;2711794.00;29.06;61.61;2711796.00;28.30;69.40;2711803.00
2439;28.19;62.59;2712726.00;28.72;64.73;2712845.00;28.77;68.45;2712897.00;29.06;61.46;2712899.00;28.30;69.40;2712899.00
2440;28.20;62.53;2713963.00;28.72;64.68;2714081.00;28.75;68.31;2714133.00;29.06;61.35;2714135.00;28.30;69.20;2714142.00
2441;28.19;62.47;2715065.00;28.72;64.66;2715184.00;28.79;68.27;2715236.00;29.07;61.33;2715238.00;28.30;69.20;2715238.00
2442;28.20;62.35;2716161.00;28.72;64.60;2716280.00;28.77;68.19;2716332.00;29.06;61.29;2716334.00;28.30;69.00;2716340.00
2443;28.20;62.19;2717264.00;28.72;64.50;2717383.00;28.75;68.06;2717435.00;29.06;61.18;2717437.00;28.30;69.00;2717437.00
2444;28.22;62.04;2718360.00;28.73;64.33;2718479.00;28.75;67.91;2718531.00;29.07;60.96;2718533.00;28.30;68.90;2718540.00
2445;28.20;61.98;2719463.00;28.74;64.16;2719582.00;28.78;67.74;2719634.00;29.07;60.58;2719636.00;28.30;68.90;2719636.00
2446;28.21;61.92;2720559.00;28.72;63.98;2720678.00;28.77;67.49;2720730.00;29.07;60.15;2720732.00;28.30;68.80;2720739.00
2447;28.20;61.89;2721662.00;28.72;63.79;2721781.00;28.77;67.23;2721833.00;29.07;59.77;2721835.00;28.30;68.80;2721835.00
2448;28.22;61.86;2722758.00;28.73;63.64;2722877.00;28.77;67.02;2722929.00;29.07;59.71;2722931.00;28.30;68.60;2722938.00
2449;28.22;61.86;2723861.00;28.72;63.52;2723980.00;28.78;66.88;2724032.00;29.06;59.88;2724034.00;28.30;68.60;2724034.00
2450;28.22;61.95;2725095.00;28.73;63.44;2725213.00;28.79;66.89;2725265.00;29.06;60.10;2725267.00;28.30;68.40;2725274.00
2451;28.22;62.20;2726197.00;28.74;63.45;2726316.00;28.77;66.93;2726368.00;29.07;60.24;2726370.00;28.30;68.40;2726370.00
2452;28.22;62.45;2727293.00;28.73;63.55;2727412.00;28.78;66.95;2727464.00;29.07;60.43;2727466.00;28.30;68.20;2727472.00
2453;28.24;62.73;2728396.00;28.73;63.69;2728515.00;28.79;67.02;2728567.00;29.07;60.68;2728569.00;28.30;68.20;2728569.00
2454;28.22;62.94;2729492.00;28.74;63.79;2729611.00;28.78;67.06;2729663.00;29.07;60.90;2729665.00;28.30;68.10;2729672.00
2455;28.22;63.15;2730595.00;28.73;63.84;2730714.00;28.77;67.10;2730766.00;29.07;61.10;2730768.00;28.30;68.10;2730768.00
2456;28.24;63.31;2731691.00;28.73;63.87;2731810.00;28.77;67.14;2731862.00;29.07;61.27;2731864.00;28.30;68.10;2731871.00
2457;28.23;63.43;2732794.00;28.74;63.87;2732913.00;28.78;67.27;2732965.00;29.07;61.47;2732967.00;28.30;68.10;2732967.00
2458;28.24;63.44;2733890.00;28.74;63.87;2734009.00;28.78;67.31;2734061.00;29.08;61.67;2734063.00;28.30;68.20;2734069.00
2459;28.23;63.40;2734993.00;28.72;63.89;2735112.00;28.77;67.36;2735164.00;29.07;61.81;2735166.00;28.30;68.20;2735166.00
2460;28.23;63.40;2736227.00;28.73;63.92;2736345.00;28.78;67.47;2736397.00;29.08;61.84;2736399.00;28.30;68.30;2736406.00
2461;28.24;63.47;2737329.00;28.73;63.95;2737448.00;28.78;67.50;2737500.00;29.08;61.81;2737502.00;28.30;68.30;2737502.00
2462;28.26;63.59;2738425.00;28.74;63.97;2738544.00;28.78;67.55;2738596.00;29.08;61.77;2738598.00;28.30;68.30;2738605.00
2463;28.24;63.50;2739528.00;28.73;63.99;2739647.00;28.77;67.60;2739699.00;29.08;61.71;2739701.00;28.30;68.30;2739701.00
2464;28.25;63.38;2740624.00;28.73;63.97;2740743.00;28.78;67.59;2740795.00;29.08;61.70;2740797.00;28.30;68.40;2740804.00
2465;28.25;63.19;2741727.00;28.73;63.93;2741846.00;28.79;67.65;2741898.00;29.08;61.71;2741900.00;28.30;68.40;2741900.00
2466;28.25;63.01;2742823.00;28.74;63.90;2742942.00;28.79;67.66;2742994.00;29.08;61.71;2742996.00;28.30;68.50;2743003.00
2467;28.25;62.64;2743926.00;28.73;63.90;2744045.00;28.78;67.63;2744097.00;29.08;61.65;2744099.00;28.30;68.50;2744099.00
2468;28.25;62.36;2745022.00;28.74;63.85;2745141.00;28.78;67.63;2745193.00;29.08;61.51;2745195.00;28.30;68.50;2745202.00
2469;28.26;62.17;2746125.00;28.74;63.80;2746244.00;28.78;67.52;2746296.00;29.08;61.32;2746298.00;28.30;68.50;2746298.00
2470;28.26;61.52;2747359.00;28.75;63.72;2747477.00;28.77;67.44;2747529.00;29.09;60.85;2747531.00;28.30;68.30;2747538.00
2471;28.27;60.87;2748461.00;28.75;63.67;2748580.00;28.78;67.17;2748632.00;29.09;60.56;2748634.00;28.30;68.30;2748634.00
2472;28.28;60.44;2749557.00;28.74;63.63;2749676.00;28.78;66.93;2749728.00;29.08;60.48;2749730.00;28.30;68.00;2749736.00
2473;28.30;60.26;2750660.00;28.74;63.60;2750779.00;28.79;66.77;2750831.00;29.09;60.53;2750833.00;28.30;68.00;2750833.00
2474;28.29;60.22;2751756.00;28.74;63.58;2751875.00;28.78;66.70;2751927.00;29.09;60.63;2751929.00;28.30;67.80;2751935.00
2475;28.30;60.35;2752859.00;28.75;63.58;2752978.00;28.81;66.74;2753030.00;29.09;60.75;2753032.00;28.30;67.80;2753032.00
2476;28.31;60.60;2753955.00;28.75;63.58;2754074.00;28.81;66.83;2754126.00;29.09;60.84;2754128.00;28.30;67.70;2754135.00
2477;28.30;60.78;2755058.00;28.75;63.56;2755177.00;28.79;66.95;2755229.00;29.09;60.95;2755231.00;28.30;67.70;2755231.00
2478;28.30;61.00;2756154.00;28.76;63.48;2756273.00;28.81;67.06;2756325.00;29.09;61.02;2756327.00;28.30;67.70;2756334.00
2479;28.32;61.28;2757257.00;28.76;63.38;2757376.00;28.79;67.08;2757428.00;29.09;61.06;2757430.00;28.30;67.70;2757430.00
2480;28.32;61.63;2758491.00;28.75;63.29;2758609.00;28.81;67.19;2758661.00;29.10;61.03;2758663.00;28.30;67.80;2758669.00
2481;28.31;62.03;2759593.00;28.76;63.26;2759712.00;28.79;67.26;2759764.00;29.10;60.84;2759766.00;28.30;67.80;2759766.00
2482;28.31;62.55;2760689.00;28.76;63.14;2760808.00;28.81;67.22;2760860.00;29.09;59.99;2760862.00;28.30;67.90;2760869.00
2483;28.31;62.55;2761792.00;28.75;61.33;2761911.00;28.81;66.61;2761963.00;29.09;59.18;2761965.00;28.30;67.90;2761965.00
2484;28.31;62.09;2762888.00;28.76;60.68;2763007.00;28.78;66.03;2763059.00;29.09;59.03;2763061.00;28.30;67.80;2763067.00
2485;28.31;61.87;2763991.00;28.77;60.34;2764110.00;28.78;65.58;2764162.00;29.10;58.51;2764164.00;28.30;67.80;2764164.00
2486;28.30;61.78;2765087.00;28.75;60.67;2765206.00;28.77;65.22;2765258.00;29.09;58.32;2765260.00;28.30;67.20;2765267.00
2487;28.30;62.09;2766190.00;28.76;60.88;2766309.00;28.79;65.00;2766361.00;29.10;58.57;2766363.00;28.30;67.20;2766363.00
2488;28.29;62.36;2767286.00;28.76;61.07;2767405.00;28.82;64.93;2767457.00;29.10;58.99;2767459.00;28.30;67.20;2767466.00
2489;28.30;62.55;2768389.00;28.77;61.26;2768508.00;28.79;65.04;2768560.00;29.09;59.24;2768562.00;28.30;67.20;2768562.00
2490;28.32;62.62;2769633.00;28.76;60.92;2769751.00;28.79;65.13;2769803.00;29.10;58.99;2769805.00;28.30;67.20;2769812.00
2491;28.33;62.25;2770735.00;28.78;60.07;2770854.00;28.81;64.99;2770906.00;29.11;58.27;2770908.00;28.30;67.20;2770908.00
2492;28.35;61.48;2771831.00;28.79;59.11;2771950.00;28.81;64.53;2772002.00;29.12;56.87;2772004.00;28.30;66.90;2772011.00
2493;28.37;60.70;2772934.00;28.79;58.66;2773053.00;28.83;63.86;2773105.00;29.12;56.35;2773107.00;28.30;66.90;2773107.00
2494;28.38;59.99;2774030.00;28.79;57.89;2774149.00;28.82;63.28;2774201.00;29.12;55.84;2774203.00;28.30;66.10;2774210.00
2495;28.39;59.37;2775133.00;28.80;57.25;2775252.00;28.81;62.70;2775304.00;29.13;55.64;2775306.00;28.30;66.10;2775306.00
2496;28.38;58.96;2776229.00;28.80;56.89;2776348.00;28.83;62.30;2776400.00;29.13;55.53;2776402.00;28.30;65.30;2776409.00
2497;28.40;58.30;2777332.00;28.80;56.68;2777451.00;28.82;61.87;2777503.00;29.12;54.95;2777505.00;28.30;65.30;2777505.00
2498;28.42;57.93;2778428.00;28.79;56.63;2778547.00;28.82;61.34;2778599.00;29.12;54.26;2778601.00;28.30;64.50;2778607.00
2499;28.39;57.71;2779531.00;28.79;56.78;2779650.00;28.82;60.93;2779702.00;29.12;53.82;2779704.00;28.30;64.50;2779704.00
2500;28.39;57.67;2780765.00;28.80;57.21;2780883.00;28.81;60.62;2780935.00;29.12;53.84;2780937.00;28.30;63.80;2780944.00
2501;28.39;57.86;2781867.00;28.80;57.72;2781986.00;28.82;60.67;2782038.00;29.13;54.18;2782040.00;28.30;63.80;2782040.00
2502;28.39;58.33;2782963.00;28.80;58.16;2783082.00;28.82;60.82;2783134.00;29.13;54.58;2783136.00;28.30;63.60;2783143.00
2503;28.40;58.84;2784066.00;28.80;58.51;2784185.00;28.81;61.03;2784237.00;29.12;54.96;2784239.00;28.30;63.60;2784239.00
2504;28.40;59.18;2785162.00;28.80;58.72;2785281.00;28.81;61.33;2785333.00;29.13;55.23;2785335.00;28.30;63.60;2785342.00
2505;28.40;59.46;2786265.00;28.80;58.84;2786384.00;28.82;61.56;2786436.00;29.13;55.38;2786438.00;28.30;63.60;2786438.00
2506;28.40;59.68;2787361.00;28.83;58.92;2787480.00;28.82;61.76;2787532.00;29.13;55.46;2787534.00;28.30;63.80;2787541.00
2507;28.40;59.87;2788464.00;28.83;58.98;2788583.00;28.83;61.93;2788635.00;29.13;55.53;2788637.00;28.30;63.80;2788637.00
2508;28.41;59.96;2789560.00;28.80;59.00;2789679.00;28.83;62.02;2789731.00;29.13;55.64;2789733.00;28.30;64.00;2789739.00
2509;28.41;60.09;2790663.00;28.82;58.95;2790782.00;28.82;62.12;2790834.00;29.13;55.81;2790836.00;28.30;64.00;2790836.00
2510;28.39;60.36;2791897.00;28.82;58.82;2792015.00;28.81;62.26;2792067.00;29.13;56.37;2792069.00;28.30;64.20;2792075.00
2511;28.40;60.77;2792998.00;28.82;58.72;2793117.00;28.83;62.45;2793169.00;29.13;57.00;2793171.00;28.30;64.20;2793171.00
2512;28.40;61.24;2794094.00;28.82;58.85;2794213.00;28.82;62.81;2794265.00;29.14;57.41;2794267.00;28.40;64.40;2794273.00
2513;28.38;61.64;2795196.00;28.80;59.24;2795315.00;28.82;63.25;2795367.00;29.13;57.70;2795369.00;28.40;64.40;2795369.00
2514;28.38;61.85;2796292.00;28.82;59.65;2796411.00;28.82;63.63;2796463.00;29.14;58.02;2796465.00;28.30;64.60;2796471.00
2515;28.38;62.01;2797395.00;28.83;59.69;2797514.00;28.85;63.94;2797566.00;29.14;57.74;2797568.00;28.30;64.60;2797568.00
2516;28.40;61.55;2798491.00;28.83;59.04;2798610.00;28.83;63.72;2798662.00;29.15;56.90;2798664.00;28.40;65.10;2798670.00
2517;28.42;60.71;2799594.00;28.82;58.16;2799713.00;28.82;63.34;2799765.00;29.15;56.27;2799767.00;28.40;65.10;2799767.00
2518;28.42;59.96;2800690.00;28.83;57.82;2800809.00;28.85;62.86;2800861.00;29.15;55.33;2800863.00;28.30;64.50;2800869.00
2519;28.43;59.25;2801793.00;28.83;57.28;2801912.00;28.85;62.30;2801964.00;29.15;55.40;2801966.00;28.30;64.50;2801966.00
2520;28.44;58.84;2803027.00;28.83;57.17;2803145.00;28.83;62.02;2803197.00;29.15;54.71;2803199.00;28.40;64.00;2803205.00
2521;28.45;58.47;2804129.00;28.83;57.08;2804248.00;28.83;61.66;2804300.00;29.15;54.26;2804302.00;28.40;64.00;2804302.00
2522;28.44;58.00;2805225.00;28.83;56.98;2805344.00;28.83;61.23;2805396.00;29.15;53.91;2805398.00;28.40;63.60;2805405.00
2523;28.45;57.62;2806328.00;28.84;56.83;2806447.00;28.85;60.89;2806499.00;29.15;53.75;2806501.00;28.40;63.60;2806501.00
2524;28.45;57.37;2807424.00;28.83;56.70;2807543.00;28.82;60.64;2807595.00;29.16;53.77;2807597.00;28.40;63.20;2807604.00
2525;28.45;57.24;2808527.00;28.84;56.64;2808646.00;28.82;60.51;2808698.00;29.15;53.88;2808700.00;28.40;63.20;2808700.00
2526;28.44;57.18;2809623.00;28.83;56.59;2809742.00;28.85;60.48;2809794.00;29.15;54.02;2809796.00;28.40;62.70;2809802.00
2527;28.45;57.15;2810726.00;28.84;56.54;2810845.00;28.86;60.50;2810897.00;29.14;54.18;2810899.00;28.40;62.70;2810899.00
2528;28.46;57.18;2811822.00;28.84;56.52;2811941.00;28.83;60.59;2811993.00;29.15;54.32;2811995.00;28.30;62.30;2812002.00
2529;28.45;57.34;2812925.00;28.83;56.50;2813044.00;28.83;60.64;2813096.00;29.16;54.47;2813098.00;28.30;62.30;2813098.00
2530;28.45;57.62;2814159.00;28.84;56.52;2814277.00;28.85;60.77;2814329.00;29.15;54.67;2814331.00;28.40;62.10;2814337.00
2531;28.45;58.00;2815261.00;28.84;56.58;2815380.00;28.85;60.88;2815432.00;29.16;54.86;2815434.00;28.40;62.10;2815434.00
